ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:13:56+05:30,179.002,0.000,19007.000,15.780,51.000,210.000,51.500,12.323,26.300,84.800,42.000,50.500,50.000,52.600,51.000,49.000,33.000,60.400,46.900,64.000,100.000,29.300,40.400,56.100,35.100,47.400,52.500,43.300,58.200,46.500,59.800,56.000,22.712,34.563,4.912,0.500,1.035,11041.855,10499.306
2026-06-12T15:13:57+05:30,180.003,0.000,19007.000,15.880,51.000,210.000,46.300,12.323,18.800,70.700,68.700,67.700,36.200,78.600,38.800,43.900,32.300,35.400,37.500,38.800,100.000,46.500,33.700,40.200,46.300,58.300,27.600,35.100,27.600,45.900,39.000,39.000,22.684,34.591,4.912,0.219,0.262,10935.765,10692.333
2026-06-12T15:13:58+05:30,181.003,0.000,19007.000,15.980,51.000,210.000,49.100,11.977,29.500,28.900,27.800,77.300,72.200,59.800,46.000,60.200,53.000,49.500,40.400,37.100,73.500,35.100,55.100,41.100,48.000,100.000,54.600,45.400,43.400,26.500,27.600,46.500,22.716,34.558,4.912,0.094,0.074,11129.238,10718.594
2026-06-12T15:13:59+05:30,182.003,0.000,19007.000,16.020,51.000,210.000,47.600,11.977,33.000,28.100,40.200,68.000,43.600,42.400,27.600,49.500,48.500,62.200,32.700,36.400,33.000,60.000,46.300,37.400,74.000,100.000,88.000,64.900,36.100,33.000,28.100,27.000,22.732,34.541,4.912,0.234,0.008,10568.244,10314.232
2026-06-12T15:14:00+05:30,183.002,0.000,19007.000,16.020,51.000,210.000,47.600,11.977,41.800,34.700,36.800,64.600,45.400,35.800,46.900,46.500,40.600,29.800,33.000,29.200,39.200,46.900,47.500,41.700,37.500,100.000,39.800,65.700,62.200,100.000,28.900,39.600,22.681,34.602,4.912,0.531,0.020,11698.512,11146.057
2026-06-12T15:14:01+05:30,184.003,0.000,19007.000,15.890,51.000,210.000,44.100,11.977,42.600,46.300,40.000,57.100,30.900,37.500,36.000,35.000,48.000,21.900,26.300,35.000,40.600,60.000,31.200,30.900,23.000,98.000,43.900,99.000,25.500,81.000,43.900,25.300,22.694,34.589,4.912,0.465,0.867,10534.932,10248.518
2026-06-12T15:14:02+05:30,185.002,0.000,19007.000,15.780,51.000,210.000,52.000,11.977,36.800,39.200,40.200,40.400,60.600,45.300,50.000,52.600,54.200,44.800,46.900,49.000,41.400,33.700,36.500,45.900,47.500,64.300,53.100,100.000,36.700,40.600,100.000,82.000,22.712,34.570,4.912,0.410,0.262,11548.064,11072.185
2026-06-12T15:14:03+05:30,186.002,0.000,19007.000,15.800,51.000,210.000,49.600,12.219,33.000,38.800,31.300,49.000,37.800,37.500,36.700,44.900,45.500,42.100,37.900,68.000,34.400,34.000,34.300,33.000,46.900,62.200,60.000,64.000,89.000,60.800,100.000,62.200,22.738,34.544,4.912,0.125,0.008,10786.285,10512.716
2026-06-12T15:14:04+05:30,187.002,0.000,19007.000,15.880,51.000,210.000,55.000,12.219,38.100,41.200,47.900,61.100,51.100,56.700,68.000,68.700,52.500,76.800,50.000,59.200,30.200,39.800,45.900,47.400,74.700,54.700,44.800,56.100,78.600,47.400,86.900,40.800,22.715,34.566,4.912,0.359,0.016,11302.991,10814.007
2026-06-12T15:14:05+05:30,188.003,0.000,19007.000,15.910,51.000,210.000,51.300,12.219,64.200,45.300,48.500,54.600,43.300,69.400,38.400,40.400,56.000,81.200,33.700,32.700,68.400,42.100,61.900,92.900,46.400,54.200,54.500,27.300,24.500,58.600,26.800,64.000,22.769,34.512,4.912,0.000,0.008,10768.600,10502.695
2026-06-12T15:14:06+05:30,189.003,0.000,19007.000,15.850,51.000,210.000,51.300,12.219,69.500,77.800,56.700,41.100,33.000,48.000,39.800,54.100,27.800,50.000,34.700,27.100,71.100,60.000,50.500,100.000,41.400,79.600,29.900,33.300,38.100,72.400,47.900,48.500,22.789,34.491,4.912,0.484,0.012,11035.430,10614.053
2026-06-12T15:14:07+05:30,190.002,0.000,19007.000,15.760,51.000,210.000,51.100,12.219,52.100,37.500,38.500,51.600,21.600,32.000,61.500,78.600,57.900,41.200,40.200,61.000,70.000,51.000,36.100,100.000,59.200,41.400,40.000,45.900,55.200,68.000,49.500,36.500,22.686,34.594,4.912,0.656,0.340,10653.687,10301.976
2026-06-12T15:14:08+05:30,191.004,0.000,19007.000,15.790,51.000,210.000,55.900,12.201,61.500,47.900,50.000,59.200,73.500,37.400,61.200,78.600,53.500,38.500,46.900,34.400,63.600,44.700,55.800,100.000,36.500,58.200,61.400,37.000,67.700,37.100,90.000,42.400,22.663,34.616,4.912,0.000,0.016,10977.823,10465.924
2026-06-12T15:14:09+05:30,192.003,0.000,19007.000,15.860,51.000,210.000,55.100,12.201,67.400,55.800,53.700,32.000,67.300,69.800,45.400,79.000,51.000,54.100,37.500,49.500,49.500,74.700,62.900,100.000,33.700,43.000,46.900,42.700,35.100,33.700,85.700,51.000,22.655,34.624,4.912,0.133,19.306,10192.310,9899.435
2026-06-12T15:14:10+05:30,193.003,0.000,19007.000,15.870,51.000,210.000,54.500,12.201,52.000,53.000,43.300,30.600,69.000,58.000,43.400,48.500,91.000,51.600,51.000,86.000,60.400,51.500,44.900,100.000,44.900,53.100,33.700,42.900,27.600,54.200,55.700,55.300,22.661,34.617,4.912,0.250,0.016,11133.896,10726.980
2026-06-12T15:14:11+05:30,194.003,0.000,19007.000,15.880,51.000,210.000,51.600,12.201,36.400,51.000,46.900,28.400,74.200,36.700,44.300,31.600,76.500,40.200,44.300,48.500,55.600,56.100,66.000,100.000,51.500,47.400,34.700,40.800,37.500,28.900,100.000,54.600,22.718,34.560,4.912,0.344,0.598,10159.093,9878.534
2026-06-12T15:14:12+05:30,195.003,0.000,19007.000,15.830,51.000,210.000,54.700,12.201,44.300,55.100,44.900,67.000,100.000,40.600,58.200,42.900,66.300,72.000,43.800,40.000,45.800,41.200,64.300,100.000,42.100,37.000,37.800,36.100,28.600,33.000,91.900,75.000,22.739,34.538,4.912,0.203,0.660,11563.906,11025.180
2026-06-12T15:14:13+05:30,196.003,0.000,19007.000,15.720,51.000,210.000,53.900,12.266,64.300,38.100,66.700,33.000,100.000,31.600,27.600,74.700,31.000,49.000,53.100,54.800,61.000,69.700,41.000,100.000,26.500,28.900,63.300,28.900,42.900,50.500,53.100,100.000,22.711,34.566,4.912,0.266,0.363,10566.645,10276.917
2026-06-12T15:14:14+05:30,197.003,0.000,19007.000,15.800,51.000,210.000,58.900,12.266,43.900,75.800,46.900,44.300,100.000,33.000,61.900,77.100,46.300,47.400,41.200,40.600,42.000,53.600,62.900,100.000,45.500,56.700,48.900,57.100,66.700,63.900,52.600,100.000,22.747,34.529,4.912,0.313,0.023,10915.640,10757.422
2026-06-12T15:14:15+05:30,198.003,0.000,19007.000,15.890,51.000,210.000,55.900,12.266,54.200,57.700,55.100,35.400,89.000,41.800,59.800,57.300,73.700,32.300,42.300,38.400,30.200,63.600,36.100,100.000,32.300,33.000,51.000,48.400,79.600,69.000,64.600,91.100,22.747,34.528,4.912,0.125,0.008,9882.767,9674.743
2026-06-12T15:14:16+05:30,199.003,0.000,19007.000,15.900,51.000,210.000,59.000,12.266,51.000,49.500,67.000,56.800,62.200,43.800,41.700,42.900,69.100,68.700,54.100,60.800,69.000,80.600,55.100,100.000,45.300,41.100,77.600,50.500,64.600,50.500,42.300,68.400,22.746,34.528,4.912,0.250,0.676,12570.543,12013.115
2026-06-12T15:14:17+05:30,200.021,0.000,19007.000,16.010,51.000,210.000,49.400,12.266,32.000,28.600,53.100,68.000,25.000,44.300,35.400,26.800,53.100,26.300,60.800,54.500,46.500,55.100,46.400,100.000,92.900,27.600,36.100,66.700,52.600,52.600,49.500,52.500,22.750,34.524,4.912,0.851,0.473,9458.429,9132.854
2026-06-12T15:14:18+05:30,201.002,0.000,19007.000,16.050,51.000,210.000,56.400,11.844,54.600,54.600,63.300,78.100,35.800,38.800,43.900,41.800,38.800,42.700,89.000,44.200,45.900,64.000,71.400,100.000,99.000,33.000,56.100,69.400,29.200,46.400,55.300,51.600,22.754,34.519,4.912,0.375,0.293,10298.603,9855.494
2026-06-12T15:14:19+05:30,202.002,0.000,19007.000,16.000,51.000,210.000,55.800,11.844,94.100,60.800,31.300,53.100,50.000,76.500,68.400,60.200,46.400,46.500,59.600,35.100,60.200,46.500,47.500,57.600,52.600,73.700,56.600,45.700,47.400,84.700,25.300,59.200,22.752,34.521,4.912,0.188,0.008,9889.628,9644.080
2026-06-12T15:14:20+05:30,203.002,0.000,19007.000,16.080,51.000,210.000,55.900,11.844,100.000,42.000,57.100,74.500,56.100,30.300,47.400,39.600,43.900,44.200,33.700,37.500,56.200,64.600,66.700,37.000,90.000,94.900,48.500,43.300,45.900,68.700,44.300,69.700,22.716,34.557,4.912,0.000,0.016,10430.021,9928.691
2026-06-12T15:14:21+05:30,204.002,0.000,19007.000,16.050,51.000,210.000,49.400,11.844,88.900,72.700,40.800,42.000,56.400,40.400,41.000,40.400,56.700,45.500,35.400,36.800,42.300,27.800,44.400,34.400,57.000,59.600,38.500,46.300,58.900,65.600,60.800,51.000,22.745,34.527,4.912,0.125,0.008,11021.311,10778.473
2026-06-12T15:14:22+05:30,205.002,0.000,19007.000,15.940,51.000,210.000,57.000,11.844,69.700,60.400,65.300,91.900,81.800,76.800,40.000,38.100,64.300,62.900,48.000,57.700,50.000,86.900,53.600,40.400,33.000,45.400,38.500,38.800,39.200,90.000,50.000,44.800,22.568,34.705,4.912,0.348,0.012,11053.949,10606.749
2026-06-12T15:14:23+05:30,206.003,0.000,19007.000,15.990,51.000,210.000,52.300,11.856,46.500,42.300,31.600,45.500,75.000,76.000,69.100,56.100,76.300,64.600,24.000,26.800,56.000,27.800,35.700,54.000,38.400,55.200,41.700,67.700,66.700,67.700,39.200,67.700,22.698,34.580,4.912,3.387,0.250,10595.359,10647.101
2026-06-12T15:14:24+05:30,207.003,0.000,19015.000,16.010,51.000,210.000,58.100,11.856,45.400,64.000,39.800,49.000,24.500,39.800,72.200,76.300,60.000,77.600,40.200,48.500,50.500,51.500,52.500,26.500,99.000,100.000,60.200,61.900,69.400,39.200,66.700,79.400,23.285,33.992,4.912,1.851,0.016,11430.843,10979.474
2026-06-12T15:14:25+05:30,208.007,81.000,19025.000,166.190,61.000,1995.000,56.400,11.856,42.300,51.500,63.600,69.700,64.300,39.800,62.200,63.300,55.800,72.400,34.700,64.600,57.400,43.300,34.700,22.900,58.200,100.000,49.000,59.800,62.500,38.500,100.000,38.400,23.193,34.090,4.912,0.656,10.145,10435.744,10147.659
2026-06-12T15:14:26+05:30,209.003,44.000,19025.000,296.950,59.000,2040.000,59.300,11.856,56.100,60.200,56.600,100.000,51.000,32.700,58.300,63.600,58.900,89.000,53.600,46.500,43.900,62.600,34.700,29.300,78.800,100.000,57.100,49.500,75.800,36.500,90.100,35.400,23.583,33.700,4.912,0.000,0.023,10864.661,10547.493
2026-06-12T15:14:27+05:30,210.003,66.000,19025.000,251.210,59.000,2040.000,60.800,11.856,82.700,48.000,58.200,100.000,50.000,71.700,45.900,54.600,72.000,53.500,87.000,85.600,51.000,60.400,51.100,51.000,67.700,100.000,44.300,62.200,31.900,43.200,42.100,38.800,23.721,33.561,4.912,0.250,0.508,10464.774,10420.747
2026-06-12T15:14:28+05:30,211.003,55.000,19025.000,244.490,59.000,2040.000,60.600,12.509,86.900,49.000,52.600,100.000,64.300,23.500,59.400,69.400,63.500,41.200,69.400,69.000,35.400,41.800,68.700,20.400,79.800,100.000,49.500,60.800,54.700,83.000,51.500,55.600,23.181,34.100,4.912,0.109,0.410,10444.857,9937.919
2026-06-12T15:14:29+05:30,212.003,54.000,19025.000,248.950,59.000,2040.000,56.500,12.509,85.700,55.600,92.200,95.000,59.600,76.200,57.900,54.200,62.200,60.200,53.100,44.400,58.800,26.600,44.700,25.800,28.900,48.500,50.000,43.300,42.300,57.600,72.700,55.600,22.978,34.315,4.912,0.109,0.617,10233.890,10019.025
2026-06-12T15:14:30+05:30,213.002,66.000,19025.000,253.360,60.000,2040.000,56.700,12.509,81.600,80.400,57.900,62.900,70.700,79.600,41.400,43.900,46.900,54.100,58.200,68.400,61.500,54.700,94.000,42.900,35.400,48.000,44.800,35.100,47.400,63.300,31.600,56.600,23.057,34.240,4.912,0.773,0.016,11474.576,11061.101
2026-06-12T15:14:31+05:30,214.003,65.000,19025.000,255.570,60.000,2040.000,52.200,12.509,58.600,48.500,43.900,74.000,42.700,32.300,35.700,34.700,26.000,52.000,55.700,70.100,74.700,56.600,73.000,37.100,42.400,74.700,46.900,37.100,42.100,68.000,64.600,56.700,23.160,34.137,4.912,0.563,0.590,10520.011,10233.419
2026-06-12T15:14:32+05:30,215.009,63.000,19025.000,234.140,59.000,2040.000,62.300,12.509,34.700,56.100,73.500,65.600,54.200,54.600,50.000,59.400,54.600,55.800,63.300,51.000,100.000,48.500,79.600,51.500,76.300,67.700,85.100,48.500,67.700,64.200,63.900,68.400,23.216,34.080,4.912,0.078,1.078,11094.112,10549.130
2026-06-12T15:14:33+05:30,216.003,62.000,19025.000,245.170,60.000,2040.000,53.600,12.548,31.600,52.000,50.000,56.600,63.600,44.800,73.500,49.500,61.200,33.300,55.100,52.500,100.000,37.100,81.000,31.600,59.200,56.700,43.300,56.000,39.200,77.800,32.000,41.200,23.277,34.018,4.912,0.813,0.008,10269.194,9992.611
2026-06-12T15:14:34+05:30,217.003,63.000,19025.000,252.400,60.000,2040.000,58.000,12.548,49.000,57.700,59.800,61.200,44.800,45.900,66.000,54.600,67.000,46.500,51.500,37.800,100.000,46.400,100.000,30.200,77.000,64.000,53.600,70.700,66.300,62.600,33.700,46.900,23.265,34.029,4.912,0.375,0.016,11458.100,11018.090
2026-06-12T15:14:35+05:30,218.003,63.000,19025.000,249.640,60.000,2040.000,56.000,12.548,40.900,42.600,57.400,59.200,43.300,82.000,54.000,49.000,84.200,55.700,42.400,35.100,100.000,53.100,99.000,55.100,23.700,26.000,48.000,78.000,37.100,100.000,38.800,30.300,23.266,34.028,4.912,0.000,0.008,10052.618,9785.389
2026-06-12T15:14:36+05:30,219.004,58.000,19025.000,248.010,60.000,2040.000,59.500,12.548,42.300,38.100,60.800,76.800,46.900,50.500,53.100,49.500,48.500,64.500,41.700,53.600,100.000,38.800,100.000,48.000,62.200,40.600,89.000,75.000,52.500,100.000,47.900,41.200,23.234,34.060,4.912,0.004,0.453,10684.840,10193.047
2026-06-12T15:14:37+05:30,220.003,65.000,19025.000,249.150,60.000,2040.000,58.100,12.548,54.200,41.800,35.400,66.700,35.100,61.200,86.000,38.100,33.300,47.400,43.300,78.000,88.000,43.300,100.000,61.200,73.700,49.500,56.700,46.400,51.000,100.000,62.500,36.500,23.306,33.987,4.912,0.008,0.008,9949.190,9778.620
2026-06-12T15:14:38+05:30,221.003,44.000,19027.000,243.450,61.000,2040.000,60.900,12.424,95.000,48.000,44.800,58.600,58.600,59.800,69.100,58.900,62.200,52.000,39.200,48.500,38.100,36.500,100.000,77.800,50.500,61.000,55.300,63.900,88.700,100.000,56.000,36.100,23.339,33.953,4.912,0.946,0.227,10185.002,9816.585
2026-06-12T15:14:39+05:30,222.004,62.000,19027.000,236.010,61.000,2040.000,61.100,12.424,72.200,75.000,62.100,47.400,59.800,61.200,63.600,52.000,49.000,46.300,60.800,43.800,56.700,57.900,80.600,77.800,49.500,77.800,51.600,66.700,57.100,100.000,55.700,40.600,23.349,33.943,4.912,0.246,0.012,10018.415,9740.488
2026-06-12T15:14:40+05:30,223.002,60.000,19027.000,237.060,61.000,2040.000,60.600,12.424,73.200,54.600,52.600,54.600,79.000,45.400,52.100,37.800,44.900,45.300,31.200,50.500,84.500,50.500,54.600,72.700,47.000,66.000,36.400,53.100,100.000,100.000,100.000,70.100,23.357,33.935,4.912,0.281,0.180,10980.824,10473.951
2026-06-12T15:14:41+05:30,224.002,59.000,19027.000,245.060,61.000,2040.000,57.800,12.424,44.800,44.200,62.600,39.200,45.800,44.800,73.700,49.000,45.900,55.100,35.700,95.000,53.000,58.200,77.600,59.400,61.900,42.300,68.800,60.800,68.400,74.700,92.000,24.700,23.357,33.933,4.912,0.215,0.273,10742.756,10463.949
2026-06-12T15:14:42+05:30,225.003,56.000,19027.000,226.850,61.000,2040.000,62.200,12.424,48.400,58.300,97.000,49.500,70.700,62.500,56.000,68.400,46.500,28.100,37.500,100.000,53.600,52.600,58.300,51.000,56.100,59.800,41.400,51.000,90.900,100.000,90.100,62.600,23.430,33.860,4.912,0.094,1.293,11016.071,10636.646
2026-06-12T15:14:43+05:30,226.003,62.000,19027.000,252.890,61.000,2040.000,56.700,12.471,39.400,43.300,44.300,53.100,44.800,59.600,86.900,56.100,43.800,54.100,52.500,48.500,100.000,52.000,30.200,69.700,44.900,48.000,55.100,52.500,55.000,93.900,62.200,65.700,23.459,33.830,4.912,0.000,0.512,9856.940,9620.216
2026-06-12T15:14:44+05:30,227.002,56.000,19027.000,196.010,59.000,2040.000,57.400,12.471,48.900,56.700,47.500,58.800,51.000,56.300,68.400,34.000,54.600,61.500,62.600,48.500,100.000,32.000,35.400,66.000,45.800,45.900,41.800,82.800,56.100,57.000,67.300,96.000,23.580,33.709,4.912,0.109,0.086,11403.364,10957.278
2026-06-12T15:14:45+05:30,228.003,0.000,19027.000,143.860,59.000,2040.000,54.000,12.471,68.800,45.900,56.700,48.000,50.500,51.500,80.800,42.900,36.400,57.700,64.200,62.000,56.400,37.400,47.400,100.000,35.400,32.700,51.000,72.700,35.700,65.700,42.900,50.500,23.567,33.722,4.912,0.000,0.371,10345.370,10102.971
2026-06-12T15:14:46+05:30,229.002,0.000,19027.000,121.830,58.000,1890.000,55.200,12.471,44.200,74.500,41.800,47.400,82.700,45.400,49.500,45.400,61.900,36.700,54.000,41.800,88.200,31.200,34.000,100.000,44.200,52.100,51.000,89.800,56.200,70.400,31.200,45.400,23.606,33.681,4.912,0.102,0.063,11298.550,11184.556
2026-06-12T15:14:47+05:30,230.002,0.000,19027.000,114.630,58.000,1890.000,49.900,12.471,39.600,60.400,63.000,33.000,40.000,41.200,64.600,66.000,41.800,52.500,56.700,37.800,44.200,22.700,30.200,100.000,35.700,40.600,49.500,26.300,100.000,52.100,41.200,57.000,23.595,33.692,4.912,0.000,1.133,10110.856,9869.296
2026-06-12T15:14:48+05:30,231.002,0.000,19027.000,107.580,58.000,1890.000,55.300,12.192,61.200,46.900,51.000,64.200,47.000,57.700,48.000,67.300,58.600,62.900,68.000,41.800,58.200,50.000,52.000,100.000,37.400,33.700,35.700,57.100,75.000,53.100,49.000,49.000,23.599,33.687,4.912,0.125,0.023,11410.928,10896.402
2026-06-12T15:14:49+05:30,232.004,0.000,19027.000,107.470,58.000,1890.000,60.000,12.192,56.800,53.600,51.500,70.500,51.500,46.400,55.600,58.200,65.300,39.600,57.400,67.000,67.000,59.600,43.700,100.000,38.100,61.100,72.000,67.600,89.900,53.500,67.700,42.900,23.625,33.661,4.912,0.375,0.680,9921.664,11282.849
2026-06-12T15:14:50+05:30,233.003,0.000,19027.000,107.300,58.000,1890.000,57.500,12.192,72.300,60.400,53.700,40.000,35.100,47.400,49.500,56.600,52.600,48.000,56.300,56.000,57.900,59.400,51.000,100.000,53.600,45.400,81.600,79.800,84.000,40.200,55.100,43.400,23.640,33.646,4.912,0.359,0.145,11157.826,10795.061
2026-06-12T15:14:51+05:30,234.003,0.000,19027.000,107.230,58.000,1890.000,51.100,12.192,61.000,28.000,35.700,60.600,65.300,44.300,34.000,78.000,65.000,42.400,62.600,38.800,32.000,35.100,27.600,100.000,52.000,47.400,100.000,56.100,49.000,43.900,36.700,26.800,23.673,33.613,4.912,0.250,0.148,10532.088,10217.241
2026-06-12T15:14:52+05:30,235.003,0.000,19027.000,107.160,58.000,1890.000,57.400,12.192,49.500,62.800,57.400,36.800,69.700,59.800,41.800,54.600,64.900,42.300,46.400,63.300,51.000,46.400,53.600,100.000,63.600,54.500,81.600,83.000,75.500,39.400,41.200,36.700,23.849,33.436,4.912,0.535,1.289,11013.580,12030.672
2026-06-12T15:14:53+05:30,236.003,0.000,19027.000,106.930,58.000,1890.000,58.000,12.097,31.600,52.500,34.000,63.300,61.500,50.000,80.800,57.100,60.200,62.900,42.600,71.400,72.000,70.000,44.300,100.000,76.800,62.900,70.400,44.300,40.000,34.400,54.100,48.400,23.749,33.535,4.912,0.094,0.410,10750.325,10452.664
2026-06-12T15:14:54+05:30,237.003,0.000,19027.000,106.990,58.000,1890.000,63.100,12.097,49.000,46.400,45.400,79.600,67.000,60.000,45.900,64.600,52.600,76.300,60.200,60.400,66.300,71.400,63.300,100.000,100.000,63.200,53.600,51.000,58.800,56.300,57.100,62.900,23.740,33.544,4.912,0.137,0.016,10932.422,10489.128
2026-06-12T15:14:55+05:30,238.002,0.000,19027.000,107.140,58.000,1890.000,62.900,12.097,53.700,43.700,60.400,56.000,50.000,61.300,56.700,66.000,62.200,49.500,67.700,50.000,40.400,56.300,55.300,89.800,100.000,59.600,67.000,78.400,56.300,57.700,63.600,100.000,23.494,33.788,4.912,0.141,13.618,10046.510,9769.875
2026-06-12T15:14:56+05:30,239.003,0.000,19027.000,107.010,58.000,1890.000,60.000,12.097,54.500,50.000,53.100,59.100,59.800,54.700,61.200,59.800,71.400,49.500,63.600,42.300,45.800,62.600,36.800,100.000,77.600,40.000,57.300,42.100,64.300,77.800,55.100,100.000,23.480,33.802,4.912,0.082,0.016,10456.218,9989.115
2026-06-12T15:14:57+05:30,240.002,42.000,19029.000,146.600,60.000,2040.000,61.400,12.097,46.900,62.900,61.600,75.800,59.400,43.000,71.100,89.900,41.100,46.900,54.200,68.400,67.300,58.600,52.500,100.000,45.300,41.800,52.600,45.400,58.200,83.800,48.500,97.000,23.555,33.726,4.912,1.117,91.263,10242.120,10270.569
2026-06-12T15:14:58+05:30,241.003,0.000,19029.000,182.680,60.000,2040.000,58.800,12.089,36.800,43.400,50.000,89.600,55.700,43.300,51.500,43.000,46.400,42.900,41.400,70.700,90.900,62.600,74.500,100.000,46.300,49.000,76.200,41.200,59.800,60.600,74.500,54.100,23.562,33.718,4.912,0.000,3.172,10726.932,10340.634
2026-06-12T15:14:59+05:30,242.003,66.000,19029.000,234.060,61.000,2040.000,57.100,12.089,50.500,48.000,62.600,58.300,53.500,44.200,76.000,64.300,46.900,57.600,51.000,45.900,71.000,77.600,43.900,100.000,53.700,60.800,30.500,49.500,69.400,85.000,34.000,35.700,23.615,33.664,4.912,0.195,0.066,10053.286,9896.837
2026-06-12T15:15:00+05:30,243.004,56.000,19029.000,228.880,61.000,2040.000,57.200,12.089,80.600,51.100,61.500,24.700,65.300,48.000,60.200,80.600,44.900,41.700,34.400,40.800,60.400,60.800,69.100,100.000,54.500,65.700,45.900,40.200,58.600,97.000,49.500,36.700,23.701,33.578,4.912,0.035,0.023,11328.809,10828.099
2026-06-12T15:15:01+05:30,244.003,61.000,19029.000,238.540,61.000,2040.000,54.500,12.089,33.000,71.100,49.500,18.600,40.800,56.000,72.400,56.700,66.700,86.900,42.400,32.700,40.000,51.000,40.200,100.000,56.600,35.700,82.500,71.700,71.400,53.100,36.100,38.800,23.796,33.483,4.912,0.500,0.023,10920.033,10651.169
2026-06-12T15:15:02+05:30,245.003,12.000,19029.000,225.450,62.000,2040.000,60.200,12.089,68.400,53.200,57.700,34.400,63.600,55.600,70.100,69.400,61.100,77.800,42.300,81.400,53.100,60.400,50.000,100.000,55.100,51.000,57.100,61.200,76.800,45.900,51.500,45.900,23.904,33.374,4.912,0.625,0.008,11650.353,10955.769
2026-06-12T15:15:03+05:30,246.003,0.000,19029.000,167.100,59.000,2040.000,59.100,11.921,100.000,45.400,62.200,63.300,58.200,56.700,67.000,66.000,70.400,40.800,55.100,56.600,46.900,48.500,50.500,100.000,67.300,48.500,63.500,56.200,63.900,47.400,40.200,39.600,23.200,34.078,4.912,0.187,1.706,10486.769,10180.837
2026-06-12T15:15:04+05:30,247.004,0.000,19029.000,123.180,59.000,1890.000,60.700,11.921,100.000,52.000,42.100,58.300,55.700,100.000,45.500,100.000,39.200,66.700,53.100,53.600,43.300,38.100,52.000,81.800,73.700,52.600,91.000,40.000,46.300,50.500,60.800,55.200,23.155,34.122,4.912,0.352,0.016,10372.400,9759.297
2026-06-12T15:15:05+05:30,248.005,65.000,19029.000,195.570,62.000,2040.000,59.700,11.921,100.000,44.200,40.600,63.600,64.300,79.800,55.200,38.500,61.200,55.800,59.800,56.700,42.300,61.600,57.100,64.600,86.700,33.000,71.100,81.600,54.000,53.100,50.500,54.500,22.582,34.711,4.912,0.605,0.023,11286.290,10887.581
2026-06-12T15:15:06+05:30,249.002,60.000,19029.000,208.190,63.000,1995.000,60.000,11.921,47.900,43.300,42.900,62.600,60.200,48.000,68.400,87.800,47.400,54.600,64.200,69.100,100.000,36.100,89.000,68.700,59.000,56.600,46.400,58.600,49.000,57.000,61.500,56.200,22.705,34.587,4.912,0.082,0.016,10864.563,10375.488
2026-06-12T15:15:07+05:30,250.003,57.000,19029.000,232.660,60.000,2040.000,48.000,11.921,31.200,37.500,47.900,71.300,34.000,37.400,47.000,69.400,70.400,39.200,39.200,34.700,100.000,39.600,65.700,39.800,55.600,44.900,54.500,54.200,36.800,27.000,42.400,31.600,22.448,34.844,4.912,0.250,0.953,10937.585,10699.053
2026-06-12T15:15:08+05:30,251.003,0.000,19029.000,144.790,60.000,2040.000,47.600,11.527,64.300,38.800,42.000,44.300,57.600,49.000,49.500,57.300,61.200,49.500,34.400,33.000,47.500,27.600,42.400,39.200,39.800,62.000,62.900,70.100,44.300,49.000,34.300,42.900,22.481,34.810,4.912,0.125,0.016,11196.189,10550.044
2026-06-12T15:15:09+05:30,252.003,0.000,19029.000,122.520,59.000,1890.000,49.200,11.527,39.200,40.000,36.100,62.200,45.900,54.500,44.300,62.000,64.300,61.000,55.600,36.700,38.800,26.300,43.000,52.000,58.800,54.500,83.000,48.000,50.500,28.900,49.500,44.300,22.518,34.773,4.912,0.980,0.180,11438.458,10953.813
2026-06-12T15:15:10+05:30,253.003,0.000,19029.000,115.230,59.000,1890.000,49.100,11.527,45.400,57.700,42.700,62.500,61.900,51.000,27.800,52.000,56.700,51.000,38.500,51.500,38.400,52.100,57.300,52.600,63.600,48.400,38.800,50.000,46.000,37.400,65.300,30.600,22.480,34.810,4.912,0.141,0.016,11198.641,10703.798
2026-06-12T15:15:11+05:30,254.005,0.000,19029.000,107.970,59.000,1890.000,51.000,11.527,38.500,52.000,56.300,68.000,52.600,63.900,65.700,45.500,34.400,39.200,49.000,39.600,27.100,67.000,100.000,38.900,45.400,53.100,36.700,53.600,87.800,41.800,29.300,36.700,22.466,34.823,4.912,0.234,0.008,11212.677,10846.164
2026-06-12T15:15:12+05:30,255.008,0.000,19029.000,107.860,59.000,1890.000,53.700,11.527,52.600,49.000,67.700,52.500,70.000,39.800,48.000,41.800,36.400,41.800,40.800,39.400,39.600,60.400,100.000,37.400,74.500,51.500,70.400,43.400,75.000,45.800,46.900,61.000,22.429,34.860,4.912,0.273,0.016,10810.396,10167.222
